Date,Open,High,Low,Close,Volume,Adj Close
1/30/2014,56.26,57.18,55.9,57.12,2188500,57.12
1/29/2014,56.49,56.8,54.9,55.55,2297400,55.55
1/28/2014,56.05,57.42,56.05,57.23,1979900,57.23
1/27/2014,56.69,57.16,55.81,55.82,2588800,55.82
1/24/2014,57.68,57.82,56.69,56.73,1591200,56.73
1/23/2014,58.3,58.34,57.57,58.12,1374200,58.12
1/22/2014,60.03,60.19,58.86,58.92,1974100,58.92
1/21/2014,59.03,59.62,58.69,59.14,1553900,59.14
1/17/2014,59.19,59.27,58.21,58.59,1019400,58.59
1/16/2014,59,59.18,58.72,59.06,972600,59.06
1/15/2014,59.67,59.94,59.17,59.19,1863900,59.19
1/14/2014,57.7,59.42,57.59,59.38,2203200,59.38
1/13/2014,58.69,59.71,57.4,57.56,3155500,57.56
1/10/2014,57.56,57.64,56.16,56.81,1470800,56.81
1/9/2014,57.21,57.97,56.93,57.29,1719800,57.29
1/8/2014,57.23,57.39,56.75,56.99,1686600,56.99
1/7/2014,56.61,57.6,56.4,57.42,1834100,57.42
1/6/2014,56.18,56.71,55.93,56.34,2028100,56.34
1/3/2014,55.9,56.24,55.45,55.78,1103500,55.78
1/2/2014,55.95,56,55.39,55.83,1122500,55.83
12/31/2013,56.18,56.61,55.75,56.04,1596800,56.04
12/30/2013,56.24,56.26,55.66,56.07,1127000,56.07
12/27/2013,55.95,56.65,55.88,56.24,1116600,56.24
12/26/2013,56,56.15,55.16,55.87,1610500,55.87
12/24/2013,55.86,56.23,55.62,55.98,866000,55.98
12/23/2013,56.1,56.98,55.63,56.07,3183700,56.07
12/20/2013,56.42,58.71,55.23,56.1,15273500,56.1
12/19/2013,48.82,49.48,48.71,49,2936700,49
12/18/2013,48.2,48.94,47.81,48.91,1989500,48.91
12/17/2013,47.71,48.36,47.44,48.22,2506000,48.22
12/16/2013,47.1,47.85,46.7,47.54,2465300,47.54
12/13/2013,46.55,47.01,46.34,46.77,1508700,46.77
12/12/2013,46.07,47.03,46.05,46.35,2219100,46.35
12/11/2013,47.12,47.12,46.07,46.15,1164800,46.15
12/10/2013,47.29,47.49,46.67,46.69,1478900,46.69
12/9/2013,47.03,47.55,46.91,47.47,2324800,47.47
12/6/2013,46.93,47.05,46.46,46.77,1644300,46.77
12/5/2013,47.15,47.17,46.42,46.67,1570500,46.67
12/4/2013,45.63,46.84,45.54,46.66,1425600,46.66
12/3/2013,45.96,46.11,45.45,45.93,1685900,45.93
12/2/2013,46.84,46.92,46.12,46.18,1400700,46.18
11/29/2013,46.88,47.21,46.79,46.85,524200,46.85
11/27/2013,46.64,46.94,46.54,46.9,852900,46.9
11/26/2013,46.77,46.97,46.5,46.54,1054800,46.54
11/25/2013,47.3,47.34,46.5,46.87,638200,46.87
11/22/2013,47.11,47.34,46.82,47.11,1528300,47.11
11/21/2013,46.63,47.19,46.63,47.11,1355700,47.11
11/20/2013,46.56,47,46.48,46.53,1382100,46.53
11/19/2013,46.5,46.75,46.1,46.42,1494500,46.42
11/18/2013,47.26,47.27,46.49,46.56,2203600,46.56
11/15/2013,46.39,47.66,46.3,47.1,3613500,47.1
11/14/2013,46.49,46.71,45.98,46.32,2627100,46.32
11/13/2013,45.67,46.58,45.4,46.37,5462800,46.37
11/12/2013,44.26,44.97,44.21,44.6,1991200,44.6
11/11/2013,43.35,44.32,43.25,44.27,1473400,44.27
11/8/2013,43.29,43.47,43.05,43.32,1057800,43.32
11/7/2013,44.14,44.39,43.14,43.2,1381500,43.2
11/6/2013,43.06,44.49,42.99,44.07,2017600,44.07
11/5/2013,42.8,43.01,42.42,42.93,1264500,42.93
11/4/2013,43.29,43.65,43.02,43.1,1682900,43.1
11/1/2013,43.48,43.61,42.92,43.23,1358900,43.23
10/31/2013,43.37,43.82,43.22,43.27,1212800,43.27
10/30/2013,44.04,44.12,43.26,43.39,1297300,43.39
10/29/2013,43.96,44.49,43.77,44.07,1248400,44.07
10/28/2013,43.36,43.62,42.96,43.59,1452100,43.59
10/25/2013,43.87,44.04,43.24,43.4,2247700,43.4
10/24/2013,42.43,43.86,42.35,43.75,2471800,43.75
10/23/2013,42.73,42.89,42.14,42.35,1540300,42.35
10/22/2013,42.91,43.18,42.34,42.91,2424400,42.91
10/21/2013,43.31,43.74,42.5,42.59,2260700,42.59
10/18/2013,43.6,43.75,43.28,43.29,2235700,43.29
10/17/2013,43.25,43.67,43.05,43.53,2014100,43.53
10/16/2013,42.87,43.62,42.67,43.6,3169800,43.6
10/15/2013,42.73,43.12,42.19,42.61,3957400,42.61
10/14/2013,42.62,42.95,41.89,42.84,2349400,42.84
10/11/2013,42.9,43.25,42.67,42.82,2383300,42.82
10/10/2013,43.1,43.4,42.35,42.87,3418800,42.87
10/9/2013,43.48,43.75,42.89,43.1,2532200,43.1
