Date,Open,High,Low,Close,Volume,Adj Close
1/30/2014,58.42,60.11,58.42,59.51,3743200,59.23
1/29/2014,57.67,58.22,57.41,57.65,2163000,57.38
1/28/2014,58.5,58.88,57.91,58.1,2536000,57.83
1/27/2014,57.9,58.37,56.98,58.3,4669000,58.03
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,







































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































